Time,DATA
1776,347
1777,349
1778,350
1779,351
1780,352
1781,350
1782,351
1783,352
1784,350
1785,350
1786,351
1787,350
1788,348
1789,348
1790,349
1791,349
1792,349
1793,348
1794,350
1795,352
1796,352
1797,351
1798,351
1799,352
1800,351
1801,350
1802,351
1803,353
1804,353
1805,353
1806,353
1807,354
1808,354
1809,354
1810,355
1811,354
1812,355
1813,355
1814,354
1815,353
1816,353
1817,352
1818,352
1819,353
1820,354
1821,353
1822,354
1823,355
1824,353
1825,353
1826,353
1827,355
1828,359
1829,363
1830,362
1831,361
1832,361
1833,370
1834,380
1835,380
1836,373
1837,370
1838,370
1839,366
1840,357
1841,351
1842,350
1843,352
1844,353
1845,351
1846,350
1847,352
1848,353
1849,352
1850,350
1851,350
1852,351
1853,352
1854,354
1855,353
1856,353
1857,350
1858,345
1859,344
1860,351
1861,380
1862,440
1863,519
1864,581
1865,573
1866,496
1867,406
1868,355
1869,350
1870,355
1871,353
1872,343
1873,335
1874,335
1875,337
1876,338
1877,338
1878,339
1879,340
1880,340
1881,341
1882,339
1883,340
1884,342
1885,342
1886,343
1887,343
1888,341
1889,341
1890,342
1891,341
1892,343
1893,346
1894,347
1895,346
1896,343
1897,345
1898,347
1899,348
1900,349
1901,351
1902,353
1903,353
1904,353
1905,354
1906,355
1907,356
1908,358
1909,359
1910,359
1911,359
1912,358
1913,357
1914,357
1915,357
1916,355
1917,352
1918,349
1919,348
1920,348
1921,348
1922,348
1923,344
1924,344
1925,346
1926,346
1927,346
1928,346
1929,347
1930,348
1931,348
1932,346
1933,344
1934,344
1935,344
1936,343
1937,344
1938,347
1939,348
1940,348
1941,347
1942,349
1943,350
1944,350
1945,350
1946,350
1947,349
1948,349
1949,349
1950,347
1951,346
1952,347
1953,350
1954,349
1955,348
1956,348
1957,348
1958,349
1959,348
1960,347
1961,347
1962,346
1963,348
1964,349
1965,349
1966,348
1967,349
1968,353
1969,356
1970,356
1971,355
1972,359
1973,369
1974,376
1975,369
1976,365
1977,361
1978,359
1979,354
1980,346
1981,345
1982,344
1983,347
1984,345
1985,344
1986,345
1987,345
1988,345
1989,345
1990,346
1991,345
1992,344
1993,344
1994,346
1995,348
1996,347
1997,345
1998,342
1999,344
2000,356
2001,398
2002,467
2003,546
2004,593
2005,556
2006,466
2007,379
2008,347
2009,352
2010,353
2011,344
2012,334
2013,332
2014,331
2015,333
2016,332
2017,336
2018,336
2019,334
2020,336
2021,336
2022,337
2023,336
2024,337
2025,338
2026,337
2027,338
2028,338
2029,339
2030,336
2031,339
2032,340
2033,341
2034,341
2035,341
2036,344
2037,344
2038,347
2039,347
2040,350
2041,352
2042,352
2043,354
2044,353
2045,354
2046,356
2047,360
2048,362
2049,361
2050,362
2051,361
2052,362
2053,359
2054,358
2055,354
2056,351
2057,347
2058,346
2059,349
2060,347
2061,348
2062,347
2063,350
2064,350
2065,348
2066,347
2067,345
2068,346
2069,345
2070,346
2071,341
2072,342
2073,345
2074,344
2075,346
2076,343
2077,345
2078,345
2079,346
2080,346
2081,344
2082,348
2083,348
2084,350
2085,348
2086,346
2087,347
2088,351
2089,352
2090,350
2091,349
2092,347
2093,348
2094,351
2095,351
2096,350
2097,354
2098,354
2099,356
2100,368
2101,347
2102,348
2103,349
2104,350
2105,353
2106,353
2107,354
2108,355
2109,357
2110,360
2111,361
2112,361
2113,361
2114,360
2115,360
2116,359
2117,358
2118,357
2119,354
2120,350
2121,348
2122,350
2123,351
2124,349
2125,347
2126,347
2127,349
2128,350
2129,351
2130,352
2131,350
2132,351
2133,352
2134,350
2135,350
2136,351
2137,350
2138,348
2139,348
2140,349
2141,349
2142,349
2143,348
2144,350
2145,352
2146,352
2147,351
2148,351
2149,352
2150,351
2151,350
2152,351
2153,353
2154,353
2155,353
2156,353
2157,354
2158,354
2159,354
2160,355
2161,354
2162,355
2163,355
2164,354
2165,353
2166,353
2167,352
2168,352
2169,353
2170,354
2171,353
2172,354
2173,355
2174,353
2175,353
2176,353
2177,355
2178,359
2179,363
2180,362
2181,361
2182,361
2183,370
2184,380
2185,380
2186,373
2187,370
2188,370
2189,366
2190,357
2191,351
2192,350
2193,352
2194,353
2195,351
2196,350
2197,352
2198,353
2199,352
2200,350
2201,350
2202,351
2203,352
2204,354
2205,353
2206,353
2207,350
2208,345
2209,344
2210,351
2211,380
2212,440
2213,519
2214,581
2215,573
2216,496
2217,406
2218,355
2219,350
2220,355
2221,353
2222,343
2223,335
2224,335
2225,337
2226,338
2227,338
2228,339
2229,340
2230,340
2231,341
2232,339
2233,340
2234,342
2235,342
2236,343
2237,343
2238,341
2239,341
2240,342
2241,341
2242,343
2243,346
2244,347
2245,346
2246,343
2247,345
2248,347
2249,348
2250,349
2251,351
2252,353
2253,353
2254,353
2255,354
2256,355
2257,356
2258,358
2259,359
2260,359
2261,359
2262,358
2263,357
2264,357
2265,357
2266,355
2267,352
2268,349
2269,348
2270,348
2271,348
2272,348
2273,344
2274,344
2275,346
2276,346
2277,346
2278,346
2279,347
2280,348
2281,348
2282,346
2283,344
2284,344
2285,344
2286,343
2287,344
2288,347
2289,348
2290,348
2291,347
2292,349
2293,350
2294,350
2295,350
2296,350
2297,349
2298,349
2299,349
2300,347
2301,346
2302,347
2303,350
2304,349
2305,348
2306,348
2307,348
2308,349
2309,348
2310,347
2311,347
2312,346
2313,348
2314,349
2315,349
2316,348
2317,349
2318,353
2319,356
2320,356
2321,355
2322,359
2323,369
2324,376
2325,369
2326,365
2327,361
2328,359
2329,354
2330,346
2331,345
2332,344
2333,347
2334,345
2335,344
2336,345
2337,345
2338,345
2339,345
2340,346
2341,345
2342,344
2343,344
2344,346
2345,348
2346,347
2347,345
2348,342
2349,344
2350,356
2351,398
2352,467
2353,546
2354,593
2355,556
2356,466
2357,379
2358,347
2359,352
2360,353
2361,344
2362,334
2363,332
2364,331
2365,333
2366,332
2367,336
2368,336
2369,334
2370,336
2371,336
2372,337
2373,336
2374,337
2375,338
2376,337
2377,338
2378,338
2379,339
2380,336
2381,339
2382,340
2383,341
2384,341
2385,341
2386,344
2387,344
2388,347
2389,347
2390,350
2391,352
2392,352
2393,354
2394,353
2395,354
2396,356
2397,360
2398,362
2399,361
2400,362
2401,361
2402,362
2403,359
2404,358
2405,354
2406,351
2407,347
2408,346
2409,349
2410,347
2411,348
2412,347
2413,350
2414,350
2415,348
2416,347
2417,345
2418,346
2419,345
2420,346
2421,341
2422,342
2423,345
2424,344
2425,346
2426,343
2427,345
2428,345
2429,346
2430,346
2431,344
2432,348
2433,348
2434,350
2435,348
2436,346
2437,347
2438,351
2439,352
2440,350
2441,349
2442,347
2443,348
2444,351
2445,351
2446,350
2447,354
2448,354
2449,356
2450,368
2451,347
2452,348
2453,349
2454,350
2455,353
2456,353
2457,354
2458,355
2459,357
2460,360
2461,361
2462,361
2463,361
2464,360
2465,360
2466,359
2467,358
2468,357
2469,354
2470,350
2471,348
2472,350
2473,351
2474,349
2475,347
2476,347
2477,349
2478,350
2479,351
2480,352
2481,350
2482,351
2483,352
2484,350
2485,350
2486,351
2487,350
2488,348
2489,348
2490,349
2491,349
2492,349
2493,348
2494,350
2495,352
2496,352
2497,351
2498,351
2499,352
2500,351
2501,350
2502,351
2503,353
2504,353
2505,353
2506,353
2507,354
2508,354
2509,354
2510,355
2511,354
2512,355
2513,355
2514,354
2515,353
2516,353
2517,352
2518,352
2519,353
2520,354
2521,353
2522,354
2523,355
2524,353
2525,353
2526,353
2527,355
2528,359
2529,363
2530,362
2531,361
2532,361
2533,370
2534,380
2535,380
2536,373
2537,370
2538,370
2539,366
2540,357
2541,351
2542,350
2543,352
2544,353
2545,351
2546,350
2547,352
2548,353
2549,352
2550,350
2551,350
2552,351
2553,352
2554,354
2555,353
2556,353
2557,350
2558,345
2559,344
2560,351
2561,380
2562,440
2563,519
2564,581
2565,573
2566,496
2567,406
2568,355
2569,350
2570,355
2571,353
2572,343
2573,335
2574,335
2575,337
2576,338
2577,338
2578,339
2579,340
2580,340
2581,341
2582,339
2583,340
2584,342
2585,342
2586,343
2587,343
2588,341
2589,341
2590,342
2591,341
2592,343
2593,346
2594,347
2595,346
2596,343
2597,345
2598,347
2599,348
2600,349
2601,351
2602,353
2603,353
2604,353
2605,354
2606,355
2607,356
2608,358
2609,359
2610,359
2611,359
2612,358
2613,357
2614,357
2615,357
2616,355
2617,352
2618,349
2619,348
2620,348
2621,348
2622,348
2623,344
2624,344
2625,346
2626,346
2627,346
2628,346
2629,347
2630,348
2631,348
2632,346
2633,344
2634,344
2635,344
2636,343
2637,344
2638,347
2639,348
2640,348
2641,347
2642,349
2643,350
2644,350
2645,350
2646,350
2647,349
2648,349
2649,349
2650,347
2651,346
2652,347
2653,350
2654,349
2655,348
2656,348
2657,348
2658,349
2659,348
2660,347
2661,347
2662,346
2663,348
2664,349
2665,349
2666,348
2667,349
2668,353
2669,356
2670,356
2671,355
2672,359
2673,369
2674,376
2675,369
2676,365
2677,361
2678,359
2679,354
2680,346
2681,345
2682,344
2683,347
2684,345
2685,344
2686,345
2687,345
2688,345
2689,345
2690,346
2691,345
2692,344
2693,344
2694,346
2695,348
2696,347
2697,345
2698,342
2699,344
2700,356
2701,398
2702,467
2703,546
2704,593
2705,556
2706,466
2707,379
2708,347
2709,352
2710,353
2711,344
2712,334
2713,332
2714,331
2715,333
2716,332
2717,336
2718,336
2719,334
2720,336
2721,336
2722,337
2723,336
2724,337
2725,338
2726,337
2727,338
2728,338
2729,339
2730,336
2731,339
2732,340
2733,341
2734,341
2735,341
2736,344
2737,344
2738,347
2739,347
2740,350
2741,352
2742,352
2743,354
2744,353
2745,354
2746,356
2747,360
2748,362
2749,361
2750,362
2751,361
2752,362
2753,359
2754,358
2755,354
2756,351
2757,347
2758,346
2759,349
2760,347
2761,348
2762,347
2763,350
2764,350
2765,348
2766,347
2767,345
2768,346
2769,345
2770,346
2771,341
2772,342
2773,345
2774,344
2775,346
2776,343
2777,345
2778,345
2779,346
2780,346
2781,344
2782,348
2783,348
2784,350
2785,348
2786,346
2787,347
2788,351
2789,352
2790,350
2791,349
2792,347
2793,348
2794,351
2795,351
2796,350
2797,354
2798,354
2799,356
2800,368
2801,347
2802,348
2803,349
2804,350
2805,353
2806,353
2807,354
2808,355
2809,357
2810,360
2811,361
2812,361
2813,361
2814,360
2815,360
2816,359
2817,358
2818,357
2819,354
2820,350
2821,348
2822,350
2823,351
2824,349
2825,347
2826,347
2827,349
2828,350
2829,351
2830,352
2831,350
2832,351
2833,352
2834,350
2835,350
2836,351
2837,350
2838,348
2839,348
2840,349
2841,349
2842,349
2843,348
2844,350
2845,352
2846,352
2847,351
2848,351
2849,352
2850,351
2851,350
2852,351
2853,353
2854,353
2855,353
2856,353
2857,354
2858,354
2859,354
2860,355
2861,354
2862,355
2863,355
2864,354
2865,353
2866,353
2867,352
2868,352
2869,353
2870,354
2871,353
2872,354
2873,355
2874,353
2875,353
2876,353
2877,355
2878,359
2879,363
2880,362
2881,361
2882,361
2883,370
2884,380
2885,380
2886,373
2887,370
2888,370
2889,366
2890,357
2891,351
2892,350
2893,352
2894,353
2895,351
2896,350
2897,352
2898,353
2899,352
2900,350
2901,350
2902,351
2903,352
2904,354
2905,353
2906,353
2907,350
2908,345
2909,344
2910,351
2911,380
2912,440
2913,519
2914,581
2915,573
2916,496
2917,406
2918,355
2919,350
2920,355
2921,353
2922,343
2923,335
2924,335
2925,337
2926,338
2927,338
2928,339
2929,340
2930,340
2931,341
2932,339
2933,340
2934,342
2935,342
2936,343
2937,343
2938,341
2939,341
2940,342
2941,341
2942,343
2943,346
2944,347
2945,346
2946,343
2947,345
2948,347
2949,348
2950,349
2951,351
2952,353
2953,353
2954,353
2955,354
2956,355
2957,356
2958,358
2959,359
2960,359
2961,359
2962,358
2963,357
2964,357
2965,357
2966,355
2967,352
2968,349
2969,348
2970,348
2971,348
2972,348
2973,344
2974,344
2975,346
2976,346
2977,346
2978,346
2979,347
2980,348
2981,348
2982,346
2983,344
2984,344
2985,344
2986,343
2987,344
2988,347
2989,348
2990,348
2991,347
2992,349
2993,350
2994,350
2995,350
2996,350
2997,349
